20081102,190000,uk,2
20081125,060001,cs,1
20081226,150000,ar,2
20081126,150000,zh,3
20081221,210000,no,4
20081224,050000,zh,4
20081001,000000,eo,1
20081229,020001,en,6251
20081110,230001,en.b,9
20081211,010000,zh,5
20081226,010001,ja.d,3
20081011,000000,en.b,2
20081201,230000,he,1
20081230,060000,www,1
20081118,070000,en.s,6
20081005,090000,en.b,4
20081225,020000,lv,1
20081020,230000,tl,1
20081130,140000,en.q,14
20081220,020000,vi,11
20081221,110000,cs,5
20081007,090000,de,46
20081116,120000,commons.m,132
20081028,000001,pt,30
20081115,230001,tr,4
20081202,120000,pl.b,1
20081205,100000,fi,3
20081116,190000,vi,2
20081221,100000,hu,11
20081023,140000,de,91
20081226,220000,sv,28
20081220,140000,sq,1
20081015,050001,id,6
20081007,100001,cy,1
20081229,140001,tr,7
20081121,040000,vi,7
20081216,140000,de.n,2
20081106,130000,nl,13
20081120,210000,sv,31
20081126,180001,sk,1
20081210,150000,fr.b,1
20081127,130000,he,3
20081009,110000,hr,1
20081029,100000,ja,12
20081106,180000,ml,1
20081020,070001,it.v,1
20081014,030000,it,2
20081023,110000,de.s,1
20081109,160000,tr,3
20081214,060001,de,9
20081118,220000,id,1
20081007,190000,th,2
20081229,140001,fr.b,1
20081222,170000,it.d,3
20081001,200000,commons.m,63
20081128,000000,it.q,1
20081223,010001,hr,2
20081005,130000,en.q,3
20081101,090000,nl,11
20081203,200001,hr.s,1
20081221,100000,bg,2
20081212,070000,ru,14
20081216,220000,nl,99
20081028,200000,da,4
20081228,050000,simple,7
20081007,020000,pt,14
20081218,000001,th.s,1
20081203,120000,ja,22
20081204,110000,hu,13
20081108,230001,pl,15
20081226,050000,pt,27
20081130,080000,no,1
20081025,200000,pt,36
20081108,120000,en.b,3
20081128,010001,nl.s,1
20081106,190000,sv,6
20081224,060000,mk,1
20081114,200000,simple,6
20081229,000000,ru,2
20081017,110000,fr,12
20081212,060001,ms,1
20081024,020000,zh,3
20081202,200001,ja,3
20081225,100000,zh,1
20081024,030000,li,1
20081223,140000,commons.m,1247
20081117,010000,species.m,1
20081019,020001,en.d,4
20081001,020000,pa,2
20081230,000000,en,6649
20081007,090000,en.s,3
20081001,050001,es.s,1
20081223,160000,nl.d,2
20081013,090000,no,5
20081215,130000,tr,2
20081127,020000,en.q,23
20081028,000001,it,27
20081230,110000,fi,1
20081205,130000,bg,6
20081205,040000,da,3
20081020,090000,id,1
20081022,150000,commons.m,123
20081018,090001,ro,1
20081110,040000,pt,8
20081208,190000,simple,29
20081005,000000,en.b,11
20081115,190000,vi,2
20081016,080000,sv,5
20081126,170000,pt.s,1
20081113,080000,ru,4
20081224,230000,bg,2
20081224,080000,hr,5
20081207,140000,simple.d,1
20081206,110000,lt,1
20081216,230000,en.s,125
20081119,190000,ja,9
20081129,210000,de,150
20081119,160000,tr,4
20081106,120000,en.s,10
20081202,080001,nl.s,1
20081004,000000,www,1
20081217,010000,en.b,12
20081014,030000,pt,14
20081212,150000,ru,16
20081004,200000,es,65
20081213,130000,en.q,22
20081226,050000,th.s,15
20081206,180000,en.v,1
20081130,060000,fr,8
20081112,010000,ar,12
20081102,120001,en.d,7
20081210,050001,it.d,1
20081026,030000,en.b,1
20081206,210001,es,92
20081025,160000,nl,14
20081117,120000,commons.m,254
20081114,150000,simple,5
20081215,220000,nl.d,1
20081007,230000,fr.b,1
20081231,070000,hu.d,3
20081210,170001,uk,2
20081003,110001,de.q,1
20081226,050000,it,5
20081203,050000,su,1
20081122,080000,ja,21
20081025,200000,it,61
20081103,010000,commons,1
20081207,050000,commons.m,183
20081028,140000,he,1
20081124,130000,la,1
20081211,130000,simple.d,1
20081126,180001,da,22
20081118,080000,pl.d,1
20081201,070001,fi,3
20081004,170000,www,4
20081128,020000,sr.d,1
20081025,010000,en.s,12
20081027,160000,fr,20
20081127,110000,fr,21
20081217,190000,www,8
20081023,150000,pl.q,1
20081115,160000,nl,16
20081110,030000,de,7
20081106,110001,pl.d,2
20081010,200000,en.n,3
20081122,210000,lv,1
20081228,160000,bg,1
20081209,000000,en.d,21
20081015,230001,pl,8
20081226,160000,en.n,169
20081007,020000,it,3
20081214,130000,en.n,5
20081204,040000,es,42
20081127,050000,lmo,1
20081221,160000,es,61
20081016,160001,commons,2
20081201,210000,fr,50
20081227,230000,simple,4
20081220,220000,eu,4
20081025,020000,pt.s,1
20081217,220000,es,78
20081207,130000,th.s,6
20081126,140000,en.s,30
20081031,030000,sv,3
20081009,220000,fi,1
20081227,040000,en.d,9
20081031,120001,www,4
20081202,130001,af,1
20081101,120001,hr,1
20081230,190000,ru,12
20081223,060000,th.s,25
20081224,190001,commons,1
20081015,010000,sv,3
20081204,150000,simple,14
20081102,040000,en,3486
20081121,080000,nl.n,1
20081218,150000,en,22591
20081003,030000,fr,9
20081221,230000,pl.d,3
20081005,160001,ja,24
20081115,180000,commons.m,151
20081129,110000,zh,1
20081007,170000,en.d,9
20081110,120000,sv,10
20081208,180000,ro,4
20081211,130000,lv,4
20081229,180000,it.q,1
20081013,070001,en.q,6
20081020,230000,pam,1
20081126,010000,nn,1
20081129,000000,hsb,1
20081014,140000,ga.d,1
20081221,100000,hr,1
20081023,060001,ia,1
20081009,050000,eo,1
20081009,090000,es,18
20081223,010001,hu,4
20081204,110000,hr,12
20081006,020000,zh,1
20081018,180000,nn,1
20081008,190000,fr,14
20081020,140000,he,1
20081209,190000,en.b,7
20081208,130000,uk,1
20081115,010000,cs,1
20081007,030000,commons.m,63
20081215,110000,pl.d,1
20081117,010000,fr,7
20081128,090000,cs,1
20081009,140001,ar,1
20081224,110000,nn,2
20081025,120001,ar,1
20081020,060000,zh,1
20081204,030000,da,1
20081231,110000,www,10
20081028,040000,fr,3
20081110,120000,id,5
20081230,200001,ms,1
20081010,110000,en.n,3
20081030,140000,cs,1
20081208,230000,ja,3
20081225,020000,fo,1
20081211,050001,tr.d,1
20081015,110001,bg,1
20081126,170000,vi,1
20081010,160000,it.q,1
20081029,030000,pt,8
20081129,160000,ru,13
20081224,130001,ar,2
20081027,010000,fr,8
20081130,220000,tr.d,1
20081123,160000,da,24
20081008,150001,en.n,2
20081004,230000,pt.q,1
20081110,060000,zh,2
20081210,090000,ms,1
20081212,010000,lv,1
20081220,140000,sv,69
20081130,100000,sources,1
20081224,100000,vi,31
20081027,120001,it,35
20081008,050000,en.d,7
20081121,060000,en.s,3
20081217,090000,en.b,6
20081217,020000,www,4
20081213,070000,en.d,6
20081002,110001,gl,1
20081206,020000,pt,40
20081220,140000,id,7
20081022,190000,pt,21
20081127,160000,sv,42
20081227,040000,en.b,2
20081018,220000,sv,6
20081011,030000,ru,1
20081205,050000,pl,3
20081028,090000,en,1768
20081030,070000,pt,1
20081222,020000,tl,3
20081204,040000,eu,1
20081127,140000,da,24
20081208,140000,fi,4
20081211,220000,pt,67
20081026,030000,en.d,3
20081216,210000,it.q,6
20081021,030000,nl,1
20081230,050000,en.q,18
20081206,210001,eu,1
20081204,210000,it,102
20081213,080000,oc,1
20081007,010000,commons.m,42
20081020,140000,vi,1
20081007,070000,cs,1
20081123,060001,en,5698
20081228,190000,nl,89
20081031,180001,zh,1
20081117,020000,th.s,1
20081217,030000,el,1
20081107,190000,fr,26
20081004,030000,de,8
20081017,140000,ar,2
20081227,160000,fr,52
20081119,170001,commons.m,334
20081007,200000,en,3554
20081010,220000,ru.d,2
20081106,120000,eo,1
20081120,120001,sv,12
20081128,190001,pl.b,2
20081111,050001,en.n,6
20081101,080000,eo,2
20081012,230000,en.s,18
20081027,110000,ja,15
20081025,060001,lv,1
20081015,200000,en.q,18
20081003,110001,cs,1
20081001,230001,en,3144
20081103,090000,bs,1
20081005,000000,en.d,5
20081108,100000,es,5
20081222,110000,tl,2
20081019,020001,en.b,3
20081122,170000,ro,1
20081109,030000,en,4944
20081209,160000,lt,2
20081106,200000,hu,8
20081220,220000,es,78
20081223,170000,sv,78
20081014,140000,zh.d,1
20081128,220000,sv,30
20081215,230000,sv,38
20081125,120001,it.q,1
20081020,170000,lv,1
20081110,080000,simple,2
20081130,200000,en.s,28
20081220,210000,de,314
20081222,050000,ar.d,1
20081122,230000,en.s,19
20081002,180000,id,1
20081205,220000,en.n,2
20081220,050000,ru,2
20081231,180000,lo,1
20081210,180000,uk,4
20081120,160000,pt,42
20081230,200001,tr,15
20081215,220000,it.s,1
20081101,190000,hr,4
20081009,210000,pl.d,4
20081013,000000,bn,1
20081029,220000,fi,5
20081121,180000,fi,3
20081121,210000,el.d,1
20081115,130000,en.n,2
20081031,200000,ko.d,2
20081221,070001,ja.d,1
20081012,190001,commons.m,69
20081231,110000,fr,40
20081217,120001,en.s,25
20081227,120000,lt,1
20081226,040000,zh,1
20081214,040000,da,1
20081016,170000,de.d,1
20081215,210000,da,21
20081128,180000,it.q,1
20081019,130000,nl,18
20081210,090000,tr,3
20081021,090000,cy,2
20081218,180000,en.q,91
20081207,060000,kn,1
20081207,120000,de.s,1
20081209,000000,en.b,6
20081214,050000,ko,2
20081008,140000,en,2593
20081108,060001,en.q,7
20081229,130000,pl.q,2
20081018,230000,nn,2
20081009,220000,fo,1
20081007,190000,no,2
20081111,030000,nl,4
20081010,110000,no,4
20081005,020000,fi,1
20081223,150000,da,20
20081215,080000,th,1
20081108,130000,de,102
20081016,020000,en.n,3
20081214,180001,sv,75
20081217,180001,en.q,107
20081207,040000,en,12637
20081102,120001,en.b,3
20081217,010000,en.d,24
20081209,120000,fr,69
20081118,230001,en.s,20
20081102,000001,pt,18
20081031,150000,tr,4
20081030,220000,az,1
20081229,040000,pt,8
20081022,210000,pt,15
20081116,130000,pt.q,1
20081229,150000,cs.d,2
20081121,180000,tr.d,2
20081113,040000,nn,1
20081129,120000,th,2
20081219,170000,la,4
20081116,030000,pl,10
20081126,060001,en,5807
20081130,110000,en.n,2
20081218,050000,th.s,8
20081212,090000,ar,1
20081215,120001,he,2
20081230,050000,ar.d,1
20081112,020000,id,4
20081116,210000,tl,1
20081123,170000,de.d,3
20081005,190000,simple,6
20081125,100000,hr,4
20081114,170001,www,6
20081104,130000,jv,2
20081013,130001,hr,1
20081129,210000,de.s,1
20081120,190000,fr.d,1
20081107,000000,vi,1
20081208,090000,lt,1
20081205,030000,it,12
20081126,090000,ja,33
20081208,110000,hu.d,1
20081203,110000,it.q,2
20081213,200000,en,16999
20081109,060000,fr.s,2
20081102,000001,hi,1
20081228,110000,fi,6
20081025,090000,ur,1
20081215,010000,it.q,1
20081220,220000,mn,1
20081214,050000,ja.d,2
20081205,120000,hu,7
20081205,020001,ja,19
20081102,170000,hr,2
20081023,130000,en.q,6
20081219,130001,nl.d,1
20081201,120000,de,260
20081029,130000,it.q,1
20081109,120000,zh,1
20081214,230000,ru,8
20081201,120000,hr.s,3
20081128,100000,id,1
20081222,090000,tl,1
20081018,100000,ja,9
20081008,130000,en,2240
20081202,150000,id,3
20081209,200000,ca,6
20081205,090000,ro,2
20081212,110000,pt,25
20081225,110000,hr,5
20081125,100000,de.s,2
20081114,110001,nl,32
20081007,140000,ru,6
20081209,020000,pl,3
20081017,220000,de,70
20081220,030000,lt,1
20081016,210000,hu,2
20081005,220001,sv,4
20081114,200000,da,11
20081207,110000,simple.d,2
20081113,130000,en.q,13
20081128,020000,es,69
20081119,010000,en.d,2
20081207,050000,ja.d,2
20081117,140000,en,5161
20081114,180000,tr.d,1
20081016,000000,bn,1
20081201,060000,fr.d,1
20081125,130000,sr,1
20081211,070000,en.q,45
20081128,140000,sv,15
20081019,140001,pt.q,1
20081207,060000,simple,6
20081020,080000,it,19
20081028,140000,nl,13
20081107,170000,en.b,8
20081022,160000,cs,2
20081014,180001,pt,32
20081201,030000,sv,3
20081003,100000,en.n,1
20081118,040000,en.n,4
20081121,120000,pl.d,1
20081226,030000,tr,2
20081014,130000,nl.d,1
20081206,170000,en.d,15
20081221,150000,pl.b,17
20081227,060000,pl,8
20081127,080000,pt,2
20081130,170000,es,81
20081130,170000,ca,2
20081002,210000,nostalgia,1
20081019,080001,de.d,2
20081011,140000,el,3
20081114,210000,el,1
20081113,040000,no,2
20081030,190000,commons,6
20081202,090000,ru,8
20081205,080001,th,2
20081201,170000,ru,12
20081130,100000,da,10
20081222,110000,fr,54
20081022,200000,simple,3
20081007,070000,simple,3
20081030,030000,pt,19
20081118,070000,sv,3
20081028,090000,hy,1
20081222,160000,ar,2
20081102,110000,hu,1
20081128,220000,et,1
20081023,180001,en.n,3
20081011,170000,sk,1
20081209,030000,eu,2
20081124,140000,fr.n,1
20081201,010001,it,25
20081223,080000,sv,13
20081104,150000,ja,22
20081023,020000,ml,1
20081209,040001,fr,4
20081226,170000,nl,82
20081109,150000,en.s,37
20081202,200001,ar,2
20081110,190000,pl,11
20081031,170000,fr,15
20081219,000000,pl,18
20081101,170001,fi,3
20081023,090000,nl,27
20081124,040000,vi,1
20081002,130000,en.s,7
20081008,200000,simple,2
20081104,000001,it.q,1
20081214,070000,cy,1
20081212,170000,en.b,7
20081214,060001,pt,3
20081225,170000,hu,44
20081020,210000,it,59
20081216,210000,cs,5
20081124,090000,commons.m,196
20081211,190000,fr.b,1
20081124,230000,commons.m,286
20081129,170000,zh,1
20081010,050000,fr.d,1
20081214,020000,pam,1
20081114,220000,sk,1
20081117,180000,es,82
20081117,180000,ca,3
20081125,030000,vi,2
20081101,010000,en.b,8
20081226,130000,it.q,2
20081207,120000,nl,58
20081006,170000,ko.d,2
20081130,140000,bg,4
20081210,220000,ro,1
20081014,070000,tr.d,1
20081102,020000,ro.d,1
20081215,040000,nl.n,2
20081116,050001,fr,8
20081226,130000,simple,8
20081006,180000,en.n,6
20081108,040000,gl,1
20081030,130000,he,1
20081118,190000,fr,32
20081117,110001,pt,15
20081206,210001,hr,8
20081230,040000,it,4
20081126,160000,cs,1
20081229,210000,pt,12
20081222,110000,en.q,64
20081213,030000,th.s,7
20081105,170001,ja,8
20081017,070000,mn,1
20081224,060000,cs,1
20081211,030000,de,13
20081009,080001,en.s,12
20081118,130000,en.s,12
20081027,100000,cy,1
20081201,130000,id,5
20081028,090000,ro,2
20081227,000000,fi,5
20081224,170000,fr.d,1
20081007,140000,simple,2
20081219,090000,vi,9
20081124,080000,en.n,2
20081009,100000,fr.d,1
20081226,030000,ru.d,1
20081004,200000,hr,2
20081006,130000,www,3
20081231,210001,fr,27
20081208,150000,tl,1
20081007,190000,nl,29
20081012,050000,sl,1
20081113,030000,ja,14
20081114,200000,sv,31
20081022,180000,commons.m,135
20081013,070001,ar,1
20081214,100000,et,1
20081123,030000,es.n,1
20081128,160000,it.d,1
20081206,170000,fi,8
20081216,230000,en.v,2
20081214,210000,it.d,1
20081207,080000,commons.m,135
20081224,190001,zh,3
20081106,110001,da,9
20081112,160000,pl.d,2
20081222,100000,pl,34
20081220,150000,ar.d,1
20081015,080000,en.d,9
20081020,000000,ar,1
20081113,230000,en,6243
20081021,030000,no,1
20081226,020000,vi,2
20081210,190000,www,10
20081020,200000,ru,7
20081105,140000,hr,5
20081106,040000,lt,1
20081023,030000,ja,8
20081008,070000,simple,4
20081030,140000,ja.d,1
20081215,190000,hu,15
20081203,080001,pam,1
20081113,220000,eu,1
20081008,040000,it,5
20081229,130000,simple,9
20081207,180000,ja,11
20081006,230000,tr,1
20081225,200000,en.q,109
20081113,000001,da,2
20081001,060000,ca,1
20081030,010000,pl.q,1
20081101,160000,pl,14
20081017,230000,fr,10
20081124,090000,id,4
20081122,000001,fo,1
20081109,090000,pt,1
20081216,070000,de,111
20081217,210000,ht,4
20081209,090000,en.b,3
20081130,090000,nn,1
20081229,080001,da,4
20081014,090000,id,3
20081114,210000,th,2
20081206,190000,da,28
20081202,200001,lv,4
20081007,050000,vi,1
20081026,230000,pt,33
20081130,100000,it.q,1
20081119,190000,lv,1
20081228,190000,no,2
20081125,180001,sv,33
20081010,110000,nl,5
20081126,220000,zh,1
20081229,120000,bs,1
20081211,110001,pl.b,1
20081113,150000,es,38
20081020,080000,en.d,9
20081021,070000,ar.d,1
20081120,110000,sk,4
20081030,000001,hu,2
20081005,140000,fi,4
20081015,120000,tr,1
20081210,080000,en.s,42
20081201,130000,fr,42
20081020,090000,cs,1
20081016,030000,ja.d,1
20081117,060000,pt,7
20081123,010000,cy,1
20081206,180000,en.s,34
20081130,120000,meta.m,1
20081207,140000,it,115
20081006,190000,id,1
20081222,150000,th.s,15
20081127,160000,tp.d,2
20081127,000001,pt.d,1
20081001,120000,it,34
20081125,130000,sv,23
20081106,110001,fi,4
20081216,190000,cy,1
20081011,150000,de,42
20081205,080001,en.d,7
20081222,160000,tpi,2
20081125,110000,en,4470
20081008,230000,simple,5
20081017,230000,cs,2
20081103,020000,sl,1
20081104,150000,lv,1
20081127,080000,no,6
20081012,170000,www,2
20081228,080001,nl,14
20081201,130000,cs,2
20081103,210000,hr,1
20081102,070000,ru,7
20081227,050000,ro,1
20081128,100000,lmo,1
20081120,180001,pl.d,1
20081010,080000,nl,11
20081106,220000,nl,19
20081118,200000,ro,2
20081022,230000,simple,3
20081212,200000,fr,60
20081218,050000,en.b,3
20081030,030000,no,1
20081228,110000,sr.d,2
20081012,230000,ja,9
20081213,010000,br,1
20081217,220000,ru.d,1
20081215,040000,mn,2
20081202,200001,ga.d,1
20081213,180001,en,15208
20081227,150000,lt,5
20081027,200000,sk,1
20081227,020001,et,1
20081114,200000,de,100
20081027,110000,it.q,1
20081222,150000,af,1
20081123,070000,en.q,10
20081018,170000,cs,1
20081024,220000,de.b,2
20081214,060001,no,7
20081226,110000,bg,3
20081228,180000,io.d,1
20081220,180000,de.q,1
20081202,120000,simple,29
20081022,160000,it.q,2
20081026,030000,ms,1
20081112,090000,tr,1
20081223,100000,ja,53
20081009,020001,no.d,1
20081215,120001,bs,2
20081117,160000,ja,18
20081117,110001,no,1
20081128,010001,commons.m,126
20081214,170000,it.s,1
20081229,210000,no,1
20081008,090001,en,1514
20081015,130000,sv,16
20081201,120000,da,33
20081217,190000,he,3
20081218,160000,ru,13
20081024,110000,pl.q,1
20081005,140000,hu,3
20081127,230000,cs,1
20081014,140000,et,1
20081216,120001,nl,124
20081110,010000,pt,32
20081201,110000,es,29
20081008,040000,bg,1
20081019,230000,pt,26
20081021,040000,ko.d,1
20081216,200000,eo,1
20081231,120000,lt,2
20081110,110001,ko,1
20081101,160000,it.q,4
20081217,130000,cz,1
20081017,220000,da,3
20081007,130000,zh,1
20081203,150000,commons.m,684
20081126,180001,simple.d,1
20081122,170000,www,1
20081005,110000,commons.m,72
20081014,160000,sl,1
20081126,080000,nl.n,1
20081112,040000,gl,1
20081109,210000,www,5
20081116,210000,th,2
20081019,000000,en.b,5
20081129,230000,pt,25
20081008,090001,eo,1
20081231,090001,zh,2
20081022,230000,it.d,2
20081130,120000,ru,8
20081003,130000,ru,10
20081004,210000,ar,1
20081111,120000,fr,22
20081020,010001,tr,2
20081008,100000,en.d,6
20081125,100000,en.n,1
20081212,010000,pl,5
20081103,120001,tr,1
20081110,110001,kn,1
20081030,010000,tr,1
20081231,190000,mk,1
20081111,050001,sv,4
20081225,210000,pt,134
20081008,120000,en.b,1
20081231,170000,pl.b,1
20081129,160000,no,3
20081009,150000,sv,4
20081013,020000,nl,7
20081224,120000,sv,91
20081224,080000,pl,16
20081204,050000,ar,2
20081228,030000,es.q,1
20081031,050000,th.s,1
20081220,170000,lt,3
20081130,100000,de,121
20081217,170000,www,5
20081009,090000,pt.b,2
20081119,160000,su,1
20081226,100000,th.s,8
20081204,120000,af,1
20081203,190000,en.b,30
20081004,020000,hr,1
20081112,090000,ja,20
20081122,220000,en.d,11
20081001,090000,pl.b,1
20081111,050001,id,2
20081119,200000,ar.d,1
20081211,200000,lv,2
20081101,040000,en.q,10
20081231,140000,commons,1
20081004,040001,ru.d,1
20081226,060000,pl.d,1
20081229,230000,tr,1
20081101,190000,cs,3
20081019,110000,ga.d,1
20081003,060000,hu,2
20081104,040000,vo,1
20081216,200000,en,21365
20081111,140000,it.q,1
20081122,060001,pl.d,2
20081231,010000,ro,2
20081114,120000,bg,3
20081017,090000,kn,1
20081228,010000,sr.d,2
20081130,210000,en.d,21
20081215,090000,el,2
20081006,050000,no,2
20081225,140000,sq,1
20081013,150000,en.s,4
20081017,050000,it.d,1
20081203,190000,fi,2
20081127,080000,nn,2
20081130,140000,hu,12
20081227,190000,he,2
20081031,220000,cy,1
20081126,020000,sv,4
20081108,170000,he,1
20081031,040000,en.q,18
20081222,140000,fi,4
20081108,060001,es,28
20081126,020000,id,3
20081205,080001,tl,1
20081231,150001,en.n,43
20081231,030001,pt,10
20081214,060001,nn,2
20081130,190001,ro,2
20081224,120000,id,9
20081231,080000,hr,2
20081206,140000,nn,1
20081210,110001,no,3
20081114,020000,no,1
20081229,170000,fr,31
20081208,100001,pl.q,1
20081016,120000,el,1
20081127,010000,cs,1
20081228,080001,cs,2
20081220,170000,bg,4
20081122,100000,he,1
20081126,030000,da,3
20081109,020000,ja,12
20081215,050000,kk,1
20081216,120001,cs,1
20081222,000000,id,3
20081106,050001,nl,2
20081115,110001,ja,16
20081203,080001,en.b,4
20081205,130000,hr,3
20081118,060000,en,3939
20081216,140000,en.v,1
20081106,150000,pt,23
20081011,130001,en.q,7
20081231,000000,sv,12
20081109,130000,en,2894
20081126,200000,simple,10
20081125,070000,nl,6
20081214,110000,cs,4
20081224,230000,hr,2
20081227,040000,xal,1
20081110,040000,vi,2
20081010,040000,commons.m,75
20081110,190000,ro,3
20081009,210000,ro,2
20081228,230000,nl,18
20081225,000000,en.q,164
20081205,200001,ja,10
20081219,110000,en.n,4
20081227,100000,en.b,2
20081221,110000,tr,15
20081117,170001,en.n,3
20081010,220000,eu,2
20081016,040000,pt,18
20081108,220000,es,47
20081130,120000,nl.d,2
20081106,040000,commons.m,80
20081008,050000,tr.d,1
20081124,230000,ar,5
20081005,000000,pl.d,1
20081015,180000,simple,4
20081217,070000,lv,2
20081203,230000,id,3
20081125,140000,zh,2
20081217,040000,it,5
20081031,010000,eu,2
20081019,100000,it.q,1
20081001,180000,de,84
20081230,060000,en.q,11
20081231,080000,fy.d,1
20081122,130000,lt,3
20081122,040000,ms,2
20081120,070000,fi,1
20081219,170000,da,10
20081208,110000,it.n,1
20081217,010000,pl.d,1
20081211,050001,en.d,30
20081008,210001,en.v,1
20081215,060001,fr,24
20081211,180000,pt,53
20081202,230000,commons.m,426
20081202,050000,commons.m,287
20081228,160000,hr,8
20081230,070000,el.d,2
20081205,230000,da,12
20081226,080000,en.n,53
20081211,170001,pl.b,16
20081115,120000,da,4
20081230,100000,it.d,2
20081223,120000,en.d,48
20081229,100000,de.d,7
20081225,150000,oc,1
20081105,020000,ru,1
20081014,230000,ar,2
20081221,190001,zh,1
20081013,060000,it,2
20081205,130000,simple,23
20081001,040000,pl,7
20081115,200000,fr,33
20081206,200000,id,1
20081007,060000,pt.d,1
20081027,120001,tl,1
20081014,030000,vi,1
20081213,220000,sv,53
20081023,160000,id,1
20081029,170000,cs,1
20081231,160000,lt,5
20081231,030001,vo,1
20081218,060001,en.d,39
20081020,120000,es,21
20081110,160000,pt,47
20081117,210000,nostalgia,1
20081215,070000,fr,42
20081120,080000,zh,1
20081228,080001,hr,2
20081216,050000,de.d,1
20081022,220000,en,4004
20081006,050000,nb,1
20081018,160000,ar,1
20081212,110000,en.q,21
20081005,140000,no,2
20081019,000000,en.n,6
20081031,040000,en,3374
20081008,110000,sv,10
20081120,030000,id,1
20081211,200000,vi,2
20081218,140000,da,12
20081115,030000,ja,13
20081007,030000,it.d,1
20081129,210000,lv,1
20081027,090000,sv,6
20081012,060000,cs,1
20081103,060001,it.q,1
20081216,120001,hr,7
20081103,110000,hu,1
20081214,220000,www.d,1
20081027,180001,simple,1
20081125,230000,pl,7
20081130,230000,tr,5
20081227,090000,fr.q,2
20081121,180000,nl,23
20081101,070000,en.q,6
20081104,200000,tr,7
20081010,090000,ro,1
20081207,010000,ru,2
20081217,000001,pt,36
20081113,070000,en.d,2
20081030,160000,ja,16
20081102,140000,it,79
20081016,110000,zh,1
20081124,090000,de.d,1
20081205,080001,ta,1
20081119,010000,nl.s,1
20081216,150000,pl,83
20081218,050000,en.n,3
20081012,160000,ru,12
20081001,210000,bg,1
20081019,130000,fi,2
20081114,170001,fr,16
20081016,070000,en.d,2
20081228,070000,ca,1
20081229,070000,en,4643
20081210,180000,de,342
20081123,110000,nl.q,1
20081225,120000,it,324
20081204,030000,nl,3
20081130,180000,lij,1
20081223,110000,lij,2
20081012,140000,de,85
20081001,150000,de.s,1
20081024,220000,de.n,2
20081205,230000,li,1
20081009,000000,fr.d,1
20081220,100000,pt,4
20081111,030000,fi,1
20081110,120000,es,24
20081005,020000,nl,6
20081120,140000,vi,2
20081102,050000,da,2
20081010,030000,id,1
20081112,220000,en,6458
20081106,220000,hr,2
20081220,140000,es,45
20081225,220000,pt,112
20081222,190001,pl.b,13
20081129,150000,hu,4
20081115,170001,de,94
20081203,170000,fr,55
20081109,140000,fr,31
20081021,060001,ja,17
20081124,080000,tr.d,1
20081122,230000,sv,13
20081226,170000,tw,1
20081023,170000,fr.d,1
20081208,140000,nl,69
20081216,070000,th.s,14
20081216,070000,sv.d,1
20081111,190000,simple,17
20081203,070000,vi,6
20081004,060000,en,1741
20081217,050000,tr,1
20081005,090000,de,33
20081013,220000,sv,25
20081201,110000,commons.m,347
20081128,220000,es,90
20081031,210000,commons.m,91
20081025,130000,lij,1
20081031,070000,commons.m,59
20081119,010000,en.b,4
20081214,180001,es,68
20081119,010000,it,6
20081123,100000,tr.d,2
20081215,120001,en.n,3
20081217,190000,ru,19
20081116,100000,tr,1
20081119,160000,sv,26
20081201,160000,en.n,2
20081223,210000,bs,2
20081107,170000,en.d,1
20081119,000000,ca,1
20081004,200000,hu,7
20081002,060000,it,3
20081117,000000,simple.d,1
20081209,210000,de,321
20081108,200000,pl,13
20081008,220000,fi,3
20081228,100000,os,1
20081104,020000,fr,5
20081220,140000,nl.d,1
20081229,170000,cs,2
20081029,130000,en2,1
20081206,210001,hu,8
20081221,150000,pl.d,3
20081011,130001,simple,3
20081207,110000,pt,8
20081220,040000,id,2
20081201,010001,is,1
20081224,230000,ms,1
20081106,030000,da,1
20081230,080001,lmo,2
20081115,200000,cs,3
20081114,000001,simple,3
20081122,070000,sv,4
20081117,180000,et,1
20081223,170000,es,111
20081029,010000,it,12
20081226,230000,zh,4
20081210,200000,nl.n,1
20081006,050000,nl,1
20081029,160000,sv,9
20081215,230000,es,97
20081128,060000,it.q,1
20081018,180000,da,1
20081123,070000,en.s,20
20081202,190000,nl.s,2
20081206,000000,it,38
20081001,080000,tr.d,1
20081120,190000,fr.b,2
20081220,170000,ja,33
20081125,120001,da,4
20081121,120000,pl.b,2
20081102,110000,hr,3
20081215,130000,sv,29
20081007,010000,en.n,1
20081228,110000,fo,1
20081027,110000,es,23
20081221,020000,pl.d,1
20081007,160000,fi,3
20081225,170000,hr,12
20081117,040000,pt.n,1
20081005,210000,vi,1
20081226,120000,it.q,4
20081004,000000,pl.s,1
20081128,180000,ar,1
20081121,130000,de,111
20081208,010000,tr,1
20081111,050001,su,1
20081121,220000,ro,2
20081024,110000,pl.s,1
20081206,170000,en.b,8
20081025,090000,en.n,1
20081115,190000,fr.b,1
20081129,160000,nl,39
20081001,120000,de.d,2
20081228,050000,cy,1
20081209,070000,commons,1
20081203,220000,sk,1
20081217,200000,lmo,3
20081202,190000,it.q,2
20081028,020000,pt,19
20081117,170001,it.q,4
20081206,140000,no,4
20081210,110001,nn,1
20081020,110000,ca,1
20081112,170000,es,69
20081218,080000,pt.q,1
20081128,160000,pt.d,2
20081012,180000,pt,19
20081210,150000,it.d,4
20081026,220000,pt,20
20081004,130000,en.q,6
20081027,160000,simple,1
